,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
5782,The Shining,1997.0,tv mini series,6.1,16322.0,108.0,Drama,United States,English,Rebecca De Mornay, Steven Weber,,Stephen King
5783,Ivan Vasilievich: Back to the Future,1973.0,movie,8.4,15747.0,89.0,Adventure,Soviet Union,Russian,Yuriy Yakovlev, Leonid Kuravlyov,Leonid Gaidai,Mikhail A. Bulgakov
5784,Barney: Now I Know My ABCs,2004.0,video movie,6.6,27.0,108.0,Short,United States,English,Dean Wendt, Carey Stinson,Jim Rowley,Michael Anthony Steele
5786,Chopper,2000.0,movie,7.2,37222.0,100.0,Biography,Australia,English,Vince Colosimo, Eric Bana,Andrew Dominik,Mark Brandon Read
5788,Thesis,1996.0,movie,7.4,37329.0,99.0,Crime,Spain,Spanish,Ana Torrent, Fele Martínez,Alejandro Amenábar,Alejandro Amenábar
5789,B*A*P*S,1997.0,movie,4.7,5193.0,20.0,Comedy,United States,English,Halle Berry, Martin Landau,Robert Townsend,Troy Byer
5790,Pink Lady,1980.0,tv series,4.9,106.0,92.0,Comedy,United States,English,Keiko Masuda, Mie,,Jim Brochu
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5791,Defense of the Realm,1985.0,movie,6.5,2140.0,96.0,Thriller,United Kingdom,English,Gabriel Byrne, Greta Scacchi,David Drury,Martin Stellman
5792,Babylon 5: A Call to Arms,1999.0,tv movie,7.2,5524.0,129.0,Action,United States,English,Bruce Boxleitner, Jerry Doyle,Michael Vejar,J. Michael Straczynski
5793,Km. 0 - Kilometer Zero,2000.0,movie,7.0,1767.0,22.0,Comedy,Spain,Spanish,Concha Velasco, Georges Corraface,Yolanda García Serrano,Yolanda García Serrano
5794,I Heart Huckabees,2004.0,movie,6.6,63339.0,97.0,Comedy,United Kingdom,English,Jason Schwartzman, Isabelle Huppert,David O. Russell,David O. Russell
5795,Our Lips Are Sealed,2000.0,movie,5.2,4714.0,110.0,Comedy,United States,English,Mary-Kate Olsen, Ashley Olsen,Craig Shapiro,Elizabeth Kruger
5796,The Piano Teacher,2001.0,movie,7.5,59818.0,100.0,Drama,France,French,Isabelle Huppert, Annie Girardot,Michael Haneke,Michael Haneke
5797,Dark Passage,1947.0,movie,7.5,18656.0,92.0,Film-Noir,United States,English,Humphrey Bogart, Lauren Bacall,Delmer Daves,Delmer Daves
5798,Witness to a Kill,2001.0,movie,4.3,262.0,109.0,Action,Canada,English,Gary Daniels, Nick Boraine,Darrell Roodt,Peter Jobin
5799,Butch Cassidy and the Sundance Kid,1969.0,movie,8.0,208825.0,97.0,Biography,United States,English,Paul Newman, Robert Redford,George Roy Hill,William Goldman
5800,A Night to Remember,1958.0,movie,7.9,14551.0,106.0,Biography,United Kingdom,English,Kenneth More, Ronald Allen,Roy Ward Baker,Walter Lord
5801,The Best of Friends,1991.0,tv movie,7.7,111.0,105.0,Biography,United Kingdom,English,John Gielgud, Wendy Hiller,Alvin Rakoff,Sidney Cockerell
5802,Lightning Jack,1994.0,movie,5.5,6714.0,96.0,Comedy,United States,English,Paul Hogan, Cuba Gooding Jr.,Simon Wincer,Paul Hogan
5803,Until September,1984.0,movie,5.7,687.0,117.0,Drama,United States,English,Karen Allen, Thierry Lhermitte,Richard Marquand,Janice Lee Graham
5804,Hanzo the Razor: Whos Got the Gold?,1974.0,movie,6.6,862.0,107.0,Action,Japan,Japanese,Shintarô Katsu, Kô Nishimura,Yoshio Inoue,Takeshi Kanda
5805,Deaths Shadow,1999.0,episode,8.3,984.0,90.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Jeremy Silberston,Anthony Horowitz
5806,To Hell and Back,1955.0,movie,7.2,5144.0,95.0,Action,United States,English,Audie Murphy, Marshall Thompson,Jesse Hibbs,Gil Doud
5807,"Elmos World: Birthdays, Games & More!",2001.0,video movie,6.6,12.0,90.0,Family,United States,English,Kevin Clash, Pam Arciero,Ken Diego,Judy Freudberg
5808,Judwaa,1997.0,movie,6.1,5933.0,89.0,Action,India,Hindi,Salman Khan, Karisma Kapoor,David Dhawan,Rumi Jaffery
5809,Earth vs. the Spider,2001.0,tv movie,4.3,2234.0,98.0,Horror,United States,English,Dan Aykroyd, Devon Gummersall,Scott Ziehl,"""Mark Crash McCreery"""
5810,Alphaville,1965.0,movie,7.1,24142.0,960.0,Drama,France,French,Eddie Constantine, Anna Karina,Jean-Luc Godard,Jean-Luc Godard
<<<<<<< HEAD
5811,Andy Warhol,1987.0,movie,6.5,119.0,86.0,Documentary,United Kingdom,English,Andy Warhol, Paul Morrissey,Kim Evans,unknown
5812,The Thomas Crown Affair,1999.0,movie,6.9,89712.0,97.0,Crime,United States,English,Pierce Brosnan, Rene Russo,John McTiernan,Alan Trustman
5813,American Experience,1988.0,tv series,8.6,1769.0,116.0,Documentary,United States,English,David McCullough, David Ogden Stiers,unknown,Mark Zwonitzer
5814,Hum Tum,2004.0,movie,7.0,13742.0,109.0,Comedy,India,Hindi,Saif Ali Khan, Rani Mukerji,Kunal Kohli,Siddharth Anand
5815,City of Joy,1992.0,movie,6.5,5078.0,100.0,Drama,France,English,Patrick Swayze, Om Puri,Roland Joffé,Dominique Lapierre
5816,Sunday Bloody Sunday,1971.0,movie,7.1,5976.0,120.0,Drama,United Kingdom,English,Peter Finch, Glenda Jackson,John Schlesinger,Penelope Gilliatt
5817,The Sopranos: Season 6 Invitation to the Set,2005.0,video movie,9.4,47.0,99.0,Short,unknown,unknown,Allegra Ashton, Nadine Marie Cuccia,Sammy Silver,unknown
=======
5811,Andy Warhol,1987.0,movie,6.5,119.0,86.0,Documentary,United Kingdom,English,Andy Warhol, Paul Morrissey,Kim Evans,
5812,The Thomas Crown Affair,1999.0,movie,6.9,89712.0,97.0,Crime,United States,English,Pierce Brosnan, Rene Russo,John McTiernan,Alan Trustman
5813,American Experience,1988.0,tv series,8.6,1769.0,116.0,Documentary,United States,English,David McCullough, David Ogden Stiers,,Mark Zwonitzer
5814,Hum Tum,2004.0,movie,7.0,13742.0,109.0,Comedy,India,Hindi,Saif Ali Khan, Rani Mukerji,Kunal Kohli,Siddharth Anand
5815,City of Joy,1992.0,movie,6.5,5078.0,100.0,Drama,France,English,Patrick Swayze, Om Puri,Roland Joffé,Dominique Lapierre
5816,Sunday Bloody Sunday,1971.0,movie,7.1,5976.0,120.0,Drama,United Kingdom,English,Peter Finch, Glenda Jackson,John Schlesinger,Penelope Gilliatt
5817,The Sopranos: Season 6 Invitation to the Set,2005.0,video movie,9.4,47.0,99.0,Short,,,Allegra Ashton, Nadine Marie Cuccia,Sammy Silver,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5818,North to Alaska,1960.0,movie,7.0,7358.0,145.0,Comedy,United States,English,John Wayne, Stewart Granger,Henry Hathaway,John Lee Mahin
5819,A Brief Vacation,1973.0,movie,7.4,866.0,86.0,Drama,Italy,Italian,Florinda Bolkan, Renato Salvatori,Vittorio De Sica,Rafael J. Salvia
5820,Wild Orchid II: Two Shades of Blue,1991.0,movie,4.0,1677.0,95.0,Drama,United States,English,Nina Siemaszko, Wendy Hughes,Zalman King,Zalman King
5821,The Big Doll House,1971.0,movie,5.9,2589.0,121.0,Action,Philippines,English,Judith Brown, Roberta Collins,Jack Hill,Don Spencer
<<<<<<< HEAD
5822,Felicitys First Season,1938.0,tv movie,6.6,575.0,127.0,Drama,United Kingdom,English,Polly Emery, Eric Maturin,unknown,Charles Terrot
=======
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5823,I Accuse,2003.0,movie,5.5,941.0,105.0,Crime,Canada,English,Estella Warren, John Hannah,John Ketcham,Matthew DeJong
5824,Three Women,1977.0,movie,7.8,14698.0,92.0,Drama,United States,English,Shelley Duvall, Sissy Spacek,Robert Altman,Robert Altman
5825,The Wickeds,2005.0,video movie,2.7,574.0,30.0,Horror,United States,English,Ron Jeremy, Justin Alvarez,John Poague,David Zagorski
5826,Jurassic Park,1993.0,movie,8.1,908335.0,102.0,Action,United States,English,Sam Neill, Laura Dern,Steven Spielberg,Michael Crichton
5827,The Patriot,2000.0,movie,7.2,262501.0,95.0,Action,United States,English,Mel Gibson, Heath Ledger,Roland Emmerich,Robert Rodat
<<<<<<< HEAD
5828,Scareful What You Wish For,2001.0,episode,8.5,81.0,90.0,Family,unknown,English,Shia LaBeouf, Marcus T. Paulk,Anson Williams,Naomi Janzen
=======
5828,Scareful What You Wish For,2001.0,episode,8.5,81.0,90.0,Family,,English,Shia LaBeouf, Marcus T. Paulk,Anson Williams,Naomi Janzen
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5829,Baadasssss!,2003.0,movie,7.3,4866.0,146.0,Biography,United States,English,Mario Van Peebles, Joy Bryant,Mario Van Peebles,Melvin Van Peebles
5830,The Ugly,1997.0,movie,6.1,2988.0,92.0,Drama,New Zealand,English,Paolo Rotondo, Paul Glover,Scott Reynolds,Scott Reynolds
5831,View from the Top,2003.0,movie,5.3,26340.0,44.0,Comedy,United States,English,Gwyneth Paltrow, Christina Applegate,Bruno Barreto,Eric Wald
5832,Little Einsteins: Our Big Huge Adventure,2005.0,movie,5.8,69.0,110.0,Animation,United States,English,Erica Huang, Aiden Pompey,Olexa Hewryk,Eric Weiner
5833,Fingers,1978.0,movie,6.8,2491.0,117.0,Crime,United States,English,Harvey Keitel, Tisa Farrow,James Toback,James Toback
<<<<<<< HEAD
5834,Battle of Champions,2004.0,episode,7.6,176.5,100.0,Game-Show,unknown,unknown,Gus Hansen, Juha Helppi,unknown,Steve Lipscomb
5835,Scooby-Doo Meets the Boo Brothers,1987.0,tv movie,7.1,3969.0,147.0,Animation,United States,English,Don Messick, Casey Kasem,Paul Sommer,Jim Ryan
5836,Cirque du Soleil: La Nouba,2004.0,video movie,8.2,282.0,87.0,Documentary,Canada,unknown,Danica Sheridan, Rob Alton,David Mallet,unknown
5837,Nostradamus: His Life and Prophecies,1998.0,movie,7.0,29.0,54.0,Documentary,Germany,English,unknown,unknown,unknown,Wolf Euba
=======
5835,Scooby-Doo Meets the Boo Brothers,1987.0,tv movie,7.1,3969.0,147.0,Animation,United States,English,Don Messick, Casey Kasem,Paul Sommer,Jim Ryan
5836,Cirque du Soleil: La Nouba,2004.0,video movie,8.2,282.0,87.0,Documentary,Canada,,Danica Sheridan, Rob Alton,David Mallet,
5837,Nostradamus: His Life and Prophecies,1998.0,movie,7.0,29.0,54.0,Documentary,Germany,English,,,,Wolf Euba
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5838,Rugrats Go Wild,2003.0,movie,5.6,8072.0,25.0,Animation,United States,English,Elizabeth Daily, Nancy Cartwright,John Eng,Kate Boutilier
5839,Children of the Corn III: Urban Harvest,1995.0,movie,4.2,7201.0,89.0,Horror,United States,English,Daniel Cerny, Ron Melendez,James D.R. Hickox,Dode B. Levenson
5840,Straight Talk,1992.0,movie,5.8,3606.0,90.0,Comedy,United States,English,Dolly Parton, James Woods,Barnet Kellman,Craig Bolotin
5841,An Occasional Hell,1996.0,movie,4.8,727.0,89.0,Drama,United States,English,Tom Berenger, Valeria Golino,Salomé Breziner,Anton Sanko
5842,Fulltime Killer,2001.0,movie,6.9,6470.0,87.0,Action,Hong Kong,English,Andy Lau, Takashi Sorimachi,Johnnie To,Ho-Cheung Pang
5843,What the Deaf Man Heard,1997.0,tv movie,7.1,998.0,83.0,Comedy,United States,English,Matthew Modine, Claire Bloom,John Kent Harrison,G.D. Gearino
5844,The Hideous Sun Demon,1958.0,movie,4.4,1357.0,106.0,Horror,United States,English,Robert Clarke, Patricia Manning,Robert Clarke,E.S. Seeley Jr.
5845,Night at the Golden Eagle,2001.0,movie,5.9,2571.0,108.0,Drama,United States,English,Donnie Montemarano, Vinny Argiro,Adam Rifkin,Adam Rifkin
5846,Unlawful Entry,1992.0,movie,6.3,15795.0,95.0,Crime,Japan,English,Kurt Russell, Ray Liotta,Jonathan Kaplan,George Putnam
5847,Barry Lyndon,1975.0,movie,8.1,158130.0,165.0,Adventure,United Kingdom,English,"""Ryan ONeal""", Marisa Berenson,Stanley Kubrick,Stanley Kubrick
5848,Different for Girls,1996.0,movie,7.0,1948.0,99.0,Comedy,United Kingdom,English,Steven Mackintosh, Rupert Graves,Richard Spence,Tony Marchant
5849,Qayamat Se Qayamat Tak,1988.0,movie,7.5,10673.0,95.0,Drama,India,Hindi,Aamir Khan, Juhi Chawla,Mansoor Khan,Nasir Hussain
5850,The Story of Seabiscuit,1949.0,movie,6.2,785.0,93.0,Drama,United States,English,Shirley Temple, Barry Fitzgerald,David Butler,John Taintor Foote
5851,Commandos Strike at Dawn,1942.0,movie,6.6,864.0,96.0,Drama,United States,English,Paul Muni, Anna Lee,John Farrow,Irwin Shaw
5852,An Autumns Tale,1987.0,movie,7.7,1716.0,79.0,Drama,Hong Kong,Cantonese,Chow Yun-Fat, Cherie Chung,Mabel Cheung,Alex Law
5853,Lone Star,1996.0,movie,7.4,29005.0,100.0,Drama,United States,English,Stephen Mendillo, Stephen J. Lang,John Sayles,John Sayles
5854,Get Over It,2001.0,movie,5.8,18498.0,95.0,Comedy,United States,English,Kirsten Dunst, Ben Foster,"""Tommy OHaver""",R. Lee Fleming Jr.
5855,The Bride,1985.0,movie,5.3,3037.0,101.0,Fantasy,United Kingdom,English,Sting, Jennifer Beals,Franc Roddam,Lloyd Fonvielle
5856,Frightmare,1974.0,movie,6.3,2285.0,105.0,Comedy,United Kingdom,English,Rupert Davies, Sheila Keith,Pete Walker,David McGillivray
<<<<<<< HEAD
5857,The Century of Warfare,1993.0,tv mini series,8.3,149.0,105.0,Documentary,United States,English,Robert Powell, Dai Bao,unknown,unknown
5858,Running Free,1999.0,movie,5.8,677.0,186.0,Adventure,United States,English,Chase Moore, Maria Geelbooi,Sergei Bodrov,Jean-Jacques Annaud
5859,The Wright Stuff,1996.0,episode,7.6,22.0,90.0,Documentary,United States,English,Garrison Keillor, David McCullough,Nancy Porter,Nancy Porter
5860,Americas Heart & Soul,2004.0,movie,5.0,666.0,102.0,Documentary,United States,English,George Woodard, Charles Jimmie Sr.,Louie Schwartzberg,unknown
5861,Turkish Delight,1973.0,movie,7.1,10563.0,95.0,Drama,Netherlands,Dutch,Monique van de Ven, Rutger Hauer,Paul Verhoeven,Gerard Soeteman
5862,They Call Me Mister Tibbs!,1970.0,movie,6.1,3536.0,87.0,Crime,United States,English,Sidney Poitier, Martin Landau,Gordon Douglas,Alan Trustman
5863,Elvis: The Complete Story,1996.0,video movie,5.8,42.0,124.0,Documentary,United States,unknown,Elvis Presley,unknown,Ted Newsom,Ted Newsom
=======
5857,The Century of Warfare,1993.0,tv mini series,8.3,149.0,105.0,Documentary,United States,English,Robert Powell, Dai Bao,,
5858,Running Free,1999.0,movie,5.8,677.0,186.0,Adventure,United States,English,Chase Moore, Maria Geelbooi,Sergei Bodrov,Jean-Jacques Annaud
5859,The Wright Stuff,1996.0,episode,7.6,22.0,90.0,Documentary,United States,English,Garrison Keillor, David McCullough,Nancy Porter,Nancy Porter
5860,Americas Heart & Soul,2004.0,movie,5.0,666.0,102.0,Documentary,United States,English,George Woodard, Charles Jimmie Sr.,Louie Schwartzberg,
5861,Turkish Delight,1973.0,movie,7.1,10563.0,95.0,Drama,Netherlands,Dutch,Monique van de Ven, Rutger Hauer,Paul Verhoeven,Gerard Soeteman
5862,They Call Me Mister Tibbs!,1970.0,movie,6.1,3536.0,87.0,Crime,United States,English,Sidney Poitier, Martin Landau,Gordon Douglas,Alan Trustman
5863,Elvis: The Complete Story,1996.0,video movie,5.8,42.0,124.0,Documentary,United States,,Elvis Presley,,Ted Newsom,Ted Newsom
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5864,The Purple Plain,1954.0,movie,6.5,2034.0,89.0,Adventure,United Kingdom,English,Gregory Peck, Win Min Than,Robert Parrish,H.E. Bates
5865,Deathstalker,1983.0,movie,4.6,4890.0,102.0,Action,United States,English,Rick Hill, Barbi Benton,James Sbardellati,Howard R. Cohen
5866,Bowfinger,1999.0,movie,6.4,68790.0,73.0,Comedy,United States,English,Steve Martin, Eddie Murphy,Frank Oz,Steve Martin
5867,Monty Python and the Holy Grail,1975.0,movie,8.2,517321.0,106.0,Adventure,United Kingdom,English,Graham Chapman, John Cleese,Terry Gilliam,Graham Chapman
5868,In Like Flint,1967.0,movie,6.2,5401.0,95.0,Action,United States,English,James Coburn, Lee J. Cobb,Gordon Douglas,Hal Fimberg
<<<<<<< HEAD
5869,Otogi zôshi,2004.0,tv series,7.3,103.0,82.0,Animation,Japan,Japanese,Dorothy Elias-Fahn, Michael McConnohie,unknown,unknown
5870,Battle Creek Brawl,1980.0,movie,5.8,5159.0,30.0,Action,Hong Kong,English,Jackie Chan, José Ferrer,Robert Clouse,Robert Clouse
5871,What a Girl Wants,2003.0,movie,5.8,61462.0,48.0,Comedy,United States,English,Kelly Preston, Soleil McGhee,Dennie Gordon,William Douglas-Home
5872,The Wiz,1978.0,movie,5.5,14568.0,88.0,Adventure,United States,English,Diana Ross, Michael Jackson,Sidney Lumet,L. Frank Baum
5873,A Dorothy L. Sayers Mystery: Have His Carcase 2,1987.0,episode,7.6,176.5,53.0,Crime,unknown,unknown,Vincent Price,unknown,unknown,unknown
5874,Lethal Weapon 4,1998.0,movie,6.6,157657.0,100.0,Action,United States,English,Mel Gibson, Danny Glover,Richard Donner,Shane Black
5875,Building the Alaska Highway,2005.0,episode,7.0,34.0,107.0,Documentary,unknown,unknown,Joe Morton, Ruth Gruber,Tracy Heather Strain,Randall MacLowry
5876,Cover Up,1984.0,tv series,7.9,566.0,179.0,Action,United States,English,"""Jennifer ONeill""", Richard Anderson,unknown,Glen A. Larson
=======
5869,Otogi zôshi,2004.0,tv series,7.3,103.0,82.0,Animation,Japan,Japanese,Dorothy Elias-Fahn, Michael McConnohie,,
5870,Battle Creek Brawl,1980.0,movie,5.8,5159.0,30.0,Action,Hong Kong,English,Jackie Chan, José Ferrer,Robert Clouse,Robert Clouse
5871,What a Girl Wants,2003.0,movie,5.8,61462.0,48.0,Comedy,United States,English,Kelly Preston, Soleil McGhee,Dennie Gordon,William Douglas-Home
5872,The Wiz,1978.0,movie,5.5,14568.0,88.0,Adventure,United States,English,Diana Ross, Michael Jackson,Sidney Lumet,L. Frank Baum
5874,Lethal Weapon 4,1998.0,movie,6.6,157657.0,100.0,Action,United States,English,Mel Gibson, Danny Glover,Richard Donner,Shane Black
5875,Building the Alaska Highway,2005.0,episode,7.0,34.0,107.0,Documentary,,,Joe Morton, Ruth Gruber,Tracy Heather Strain,Randall MacLowry
5876,Cover Up,1984.0,tv series,7.9,566.0,179.0,Action,United States,English,"""Jennifer ONeill""", Richard Anderson,,Glen A. Larson
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5877,Body Without Soul,1996.0,movie,6.6,667.0,140.0,Documentary,Czechia,Czech,Vaclav Cernogursky, David,Wiktor Grodecki,Wiktor Grodecki
5878,Motorama,1991.0,movie,6.3,1879.0,97.0,Adventure,United States,English,Jordan Christopher Michael, Martha Quinn,Barry Shils,Joseph Minion
5879,Brief Encounter,1945.0,movie,8.0,38026.0,90.0,Drama,United Kingdom,English,Celia Johnson, Trevor Howard,David Lean,Noël Coward
5880,A Murder of Quality,1991.0,tv movie,6.4,836.0,73.0,Mystery,United Kingdom,English,Denholm Elliott, Joss Ackland,Gavin Millar,John le Carré
5881,Home Fries,1998.0,movie,5.1,8350.0,80.0,Comedy,United States,English,Drew Barrymore," ""Catherine OHara""",Dean Parisot,Vince Gilligan
5882,You Were Never Lovelier,1942.0,movie,7.2,3561.0,128.0,Comedy,United States,English,Fred Astaire, Rita Hayworth,William A. Seiter,Michael Fessier
5883,Born to Be Bad,1950.0,movie,6.7,2160.0,110.0,Drama,United States,English,Joan Fontaine, Robert Ryan,Nicholas Ray,Edith Sommer
5884,Raising Arizona,1987.0,movie,7.3,132104.0,92.0,Comedy,United States,English,Nicolas Cage, Holly Hunter,Joel Coen,Ethan Coen
<<<<<<< HEAD
5885,Get Bruce,1999.0,movie,6.1,702.0,95.0,Documentary,United States,English,Whoopi Goldberg, Bette Midler,Andrew J. Kuehn,unknown
=======
5885,Get Bruce,1999.0,movie,6.1,702.0,95.0,Documentary,United States,English,Whoopi Goldberg, Bette Midler,Andrew J. Kuehn,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5886,Intacto,2001.0,movie,6.9,13039.0,90.0,Drama,Spain,Spanish,Leonardo Sbaraglia, Eusebio Poncela,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo
5887,Sex and Lucía,2001.0,movie,7.1,36079.0,88.0,Drama,Spain,Spanish,Paz Vega, Tristán Ulloa,Julio Medem,Julio Medem
5888,The Skulls,2000.0,movie,5.6,31732.0,92.0,Action,United States,English,Joshua Jackson, Paul Walker,Rob Cohen,John Pogue
5889,French Kiss,1995.0,movie,6.6,48524.0,83.0,Comedy,United Kingdom,English,Meg Ryan, Kevin Kline,Lawrence Kasdan,Adam Brooks
5890,Wholly Moses!,1980.0,movie,4.7,1947.0,149.0,Comedy,United States,English,Dudley Moore, Laraine Newman,Gary Weis,Guy Thomas
5891,The Last Waltz,1978.0,movie,8.2,17101.0,130.0,Documentary,United States,English,The Band, Rick Danko,Martin Scorsese,Mardik Martin
5892,Fist Power,2000.0,movie,5.7,155.0,95.0,Action,Hong Kong,Cantonese,Wenzhuo Zhao, Anthony Chau-Sang Wong,Aman Chang,Aman Chang
5893,Dawn Anna,2005.0,tv movie,6.9,977.0,85.0,Drama,United States,English,Debra Winger, Alex Van,Arliss Howard,Robert Munic
5894,Guilty Conscience,1985.0,tv movie,6.7,845.0,80.0,Crime,United States,English,Anthony Hopkins, Blythe Danner,David Greene,Richard Levinson
5895,Vincent & Theo,1990.0,movie,6.9,3831.0,107.0,Biography,France,English,Tim Roth, Paul Rhys,Robert Altman,Julian Mitchell
5896,Big Bird in China,1983.0,tv movie,7.3,459.0,141.0,Adventure,China,English,Caroll Spinney, Brian Meehl,Jon Stone,Jon Stone
5897,Exorcist: The Beginning,2004.0,movie,5.1,35874.0,95.0,Horror,United States,English,Stellan Skarsgård, Izabella Scorupco,Renny Harlin,William Peter Blatty
5898,The Long Kiss Goodnight,1996.0,movie,6.8,76499.0,81.0,Action,United States,English,Geena Davis, Samuel L. Jackson,Renny Harlin,Shane Black
5899,Five Children and It,2004.0,movie,5.5,5163.0,95.0,Adventure,France,English,Tara Fitzgerald, Freddie Highmore,John Stephenson,David Solomons
5900,Poison,2000.0,tv movie,3.9,354.0,114.0,Thriller,Canada,English,Rosanna Arquette, Jürgen Prochnow,Dennis Berry,Andreas Grünberg
5901,How to Make a Monster,1958.0,movie,5.5,1099.0,125.0,Horror,United States,English,Robert H. Harris, Paul Brinegar,Herbert L. Strock,Aben Kandel
5902,The Last Castle,2001.0,movie,7.0,76441.0,98.0,Action,United States,English,Robert Redford, James Gandolfini,Rod Lurie,David Scarpa
5903,The French Lieutenants Woman,1981.0,movie,7.0,13046.0,103.0,Drama,United Kingdom,English,Meryl Streep, Jeremy Irons,Karel Reisz,John Fowles
5904,Everything Put Together,2000.0,movie,6.3,743.0,101.0,Drama,United States,English,Radha Mitchell, Megan Mullally,Marc Forster,Adam Forgash
5905,Spider-Man,2002.0,movie,7.3,723619.0,117.0,Action,United States,English,Tobey Maguire, Willem Dafoe,Sam Raimi,Stan Lee
5906,Billboard Dad,1998.0,video movie,5.3,4690.0,117.0,Comedy,United States,English,Mary-Kate Olsen, Ashley Olsen,Alan Metter,Maria Jacquemetton
<<<<<<< HEAD
5907,Haunted Junction,1997.0,tv series,5.8,205.0,87.0,Animation,unknown,unknown,Yuri Shiratori, Hisayoshi Izaki,unknown,Nemu Mukudori
=======
5907,Haunted Junction,1997.0,tv series,5.8,205.0,87.0,Animation,,,Yuri Shiratori, Hisayoshi Izaki,,Nemu Mukudori
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5908,The Best of Benny Hill,1974.0,movie,7.2,947.0,101.0,Comedy,United Kingdom,English,Benny Hill, Patricia Hayes,John Robins,Benny Hill
5909,The Crimson Pirate,1952.0,movie,7.3,6060.0,101.0,Action,United States,English,Burt Lancaster, Nick Cravat,Robert Siodmak,Roland Kibbee
5910,The Battle of Mary Kay,2002.0,tv movie,5.8,449.0,83.0,Biography,Canada,English,Shirley MacLaine, R.H. Thomson,Ed Gernon,Patricia Resnick
5911,Thanksgiving Family Reunion,2003.0,tv movie,3.4,955.0,1335.0,Comedy,United States,English,Bryan Cranston, Judge Reinhold,Neal Israel,Marc Warren
<<<<<<< HEAD
5912,Shogun,1980.0,tv mini series,8.1,12103.0,90.0,Adventure,United States,English,Richard Chamberlain, Toshirô Mifune,unknown,Eric Bercovici
=======
5912,Shogun,1980.0,tv mini series,8.1,12103.0,90.0,Adventure,United States,English,Richard Chamberlain, Toshirô Mifune,,Eric Bercovici
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5913,Occurrence at Owl Creek Bridge,1961.0,movie,8.1,3876.0,95.0,Short,France,English,Roger Jacquet, Anne Cornaly,Robert Enrico,Ambrose Bierce
5914,The Dream Is Alive,1985.0,movie,7.6,463.0,106.0,Documentary,United States,English,Walter Cronkite, David Leestma,Graeme Ferguson,Toni Myers
5915,A Cry for Justice,2004.0,episode,7.3,266.0,90.0,Crime,United Kingdom,English,Catherine McDonough, Steven Webb,Alrick Riley,Elizabeth George
5916,Shadow of a Doubt,1943.0,movie,7.8,62529.0,138.0,Film-Noir,United States,English,Teresa Wright, Joseph Cotten,Alfred Hitchcock,Thornton Wilder
5917,Beginning of the End,1993.0,episode,7.8,519.0,110.0,Comedy,United States,English,Trace Beaulieu, Michael J. Nelson,Kevin Murphy,Joel Hodgson
5918,The Nomi Song,2004.0,movie,7.3,1063.0,81.0,Documentary,Germany,English,Klaus Nomi, Ann Magnuson,Andrew Horn,Andrew Horn
<<<<<<< HEAD
5919,Smileys People,1982.0,tv mini series,8.6,3950.0,99.0,Drama,United Kingdom,English,Alec Guinness, Eileen Atkins,unknown,John Hopkins
=======
5919,Smileys People,1982.0,tv mini series,8.6,3950.0,99.0,Drama,United Kingdom,English,Alec Guinness, Eileen Atkins,,John Hopkins
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5920,Habitat,1997.0,movie,4.7,885.0,94.0,Sci-Fi,Canada,English,Balthazar Getty, Tchéky Karyo,Rene Daalder,Rene Daalder
5921,Live and Let Die,1973.0,movie,6.8,101224.0,95.0,Action,United Kingdom,English,Roger Moore, Yaphet Kotto,Guy Hamilton,Tom Mankiewicz
5922,Love Is Colder Than Death,1969.0,movie,6.6,2946.0,30.0,Comedy,West Germany,German,Ulli Lommel, Hanna Schygulla,Rainer Werner Fassbinder,Rainer Werner Fassbinder
5923,The Wool Cap,2004.0,tv movie,7.2,1125.0,115.0,Drama,United States,English,William H. Macy, Ned Beatty,Steven Schachter,Jackie Gleason
5924,EX-Driver the Movie,2002.0,movie,5.7,19.0,101.0,Animation,Japan,Japanese,Kenichi Suzumura, Miki Nagasawa,Akira Nishimori,Kôsuke Fujishima
5925,Murder by Numbers,2002.0,movie,6.2,55213.0,98.0,Crime,United States,English,Sandra Bullock, Ben Chaplin,Barbet Schroeder,Tony Gayton
5926,The Hallelujah Trail,1965.0,movie,6.6,3818.0,90.0,Comedy,United States,English,Burt Lancaster, Lee Remick,John Sturges,William Gulick
5927,La Notte,1961.0,movie,8.0,19669.0,85.0,Drama,Italy,Italian,Marcello Mastroianni, Jeanne Moreau,Michelangelo Antonioni,Michelangelo Antonioni
